apreensao,data_apreensao,placa,renavam,chassi,leilao,data_leilao,lote,classificacao,
8628,2017-12-14,HYB8122,915219689,9C6KE092070100073,3,2019-01-09,384,DUT,
7125,2017-10-31,NVC3590,304593249,9C6KE1520B0026691,3,2019-01-09,311,DUT,
4009,2017-08-09,HXB5510,773336710,9C2JC30101R301557,3,2019-01-09,202,SUCATA,
8797,2017-12-18,HYE1551,875317510,9C2KD03306R014081,3,2019-01-09,75,SUCATA,
7356,2017-11-06,HYM5114,930536592,9C2KD03107R802508,3,2019-01-09,325,DUT,
7282,2017-11-04,HXM4925,889786100,9C2JC30706R909773,3,2019-01-09,149,SUCATA,
2181,2017-06-06,OIF0185,473212560,9C6KE1520C0107061,3,2019-01-09,368,DUT,
11926,2018-03-09,OSN5545,589831240,9C2KD0540ER009901,3,2019-01-09,503,DUT,
2289,2017-06-09,HXQ1426,970208162,9C2JC30708R625033,3,2019-01-09,130,SUCATA,
13439,2018-04-23,OCD6926,347805795,9C2KD0550BR036337,3,2019-01-09,327,DUT,
9342,2017-12-31,OCP9866,349541191,9C2KC1670BR630535,3,2019-01-09,418,DUT,
8721,2017-12-16,NUQ9254,227578686,9C2JC4110AR037875,2,2019-12-09,618,DUT,
2391,2017-06-14,OIK9577,487833708,9C2KC1670CR613003,3,2019-01-09,404,DUT,
6596,2017-10-16,HVU0477,162650825,8AWZZZ377WA108917,3,2019-01-09,516,SUCATA,
1262,2017-05-01,HWJ1227,764241125,9C2MC35002R007056,3,2019-01-09,162,SUCATA,
12301,2018-03-17,HYE6838,903776383,9C2KD03307R013224,3,2019-01-09,213,SUCATA,
6793,2017-10-22,HWY6438,838171451,9C2KC08205R005275,3,2019-01-09,102,SUCATA,
11476,2018-02-25,ORY1158,1004737286,9C2JC4110ER711524,3,2019-01-09,414,DUT,
10233,2018-01-21,HVB0259,626414563,9C2JC2501RRS15301,3,2019-01-09,129,SUCATA,
5852,2017-09-28,HVH1049,661906728,9C2JC250VTR026318,3,2019-01-09,448,DUT,
11872,2018-03-08,PNH4029,1102197642,9C2KC2500HR010541,3,2019-01-09,223,DUT,
13792,2018-05-06,HUQ8368,160298075,CB400BR2049602,2,2019-12-09,508,DUT,
523,2017-03-25,HYP1377,990562310,9C2JC30708R224911,2,2019-12-09,104,DUT,
13188,2018-04-16,NQY9632,195120841,9C2NC4310AR057976,2,2019-12-09,585,DUT,
13749,2018-05-05,NQV3553,210499613,9CDNF41LJ9M299785,2,2019-12-09,461,DUT,
13146,2018-04-14,OCL4235,343669544,9C2JC4110BR791878,2,2019-12-09,602,DUT,
5124,2017-09-09,HUV9090,178314960,9C6KE1200A0048770,3,2019-01-09,270,DUT,
13638,2018-05-01,HXM9904,806100770,9C2JC30103R263158,3,2019-01-09,61,SUCATA,
9765,2018-01-13,OID2162,457189185,9C2JC4110CR490879,3,2019-01-09,388,DUT,
5948,2017-09-29,HYO0182,915948974,9C2JC30707R094458,3,2019-01-09,394,DUT,
39,2017-03-05,PMY2800,1065104461,9C2KF1710ER116826,3,2019-01-09,422,DUT,
1064,2017-04-18,HWN0951,713243112,9BWZZZ373XP027009,3,2019-01-09,568,SUCATA,
2307,2017-06-10,HXM2301,773953256,9C6KE026020002394,3,2019-01-09,196,SUCATA,
9789,2018-01-13,HUI8981,616379625,9BWZZZ32ZRP002793,3,2019-01-09,551,SUCATA,
4598,2017-08-25,OHX6111,429962860,9C2JC4110CR463478,3,2019-01-09,348,DUT,
8428,2017-12-09,HYI6503,922180903,9C2KD03107R019931,3,2019-01-09,80,SUCATA,
3555,2017-07-27,HWK6091,948721120,9C2MC35008R026141,3,2019-01-09,307,DUT,
554,2017-03-26,HWU8833,129949086,9C2JC41109R027160,3,2019-01-09,397,DUT,
10949,2018-02-06,OCL3844,339589590,9C2JC4110BR783604,3,2019-01-09,136,SUCATA,
1396,2017-05-06,OST6944,567345483,9C6KE1560D0026814,3,2019-01-09,382,DUT,
1500,2017-05-10,OHY2544,466097271,9C2JC4820CR288403,3,2019-01-09,449,DUT,
13405,2018-04-21,PMW6654,1120351020,9C2KC2500HR047840,3,2019-01-09,226,DUT,
7126,2017-10-31,HVU5674,783054440,9C2MC35002R032528,3,2019-01-09,429,DUT,
11101,2018-02-10,KJN3354,889097607,9C2JC30706R901358,3,2019-01-09,441,DUT,
9905,2018-01-16,NUV5015,241715652,LWYPCJ9A596001822,3,2019-01-09,143,SUCATA,
13461,2018-04-24,HWQ2725,830525130,9C2KD02304R010407,3,2019-01-09,89,SUCATA,
2403,2017-06-14,HWO0346,762981938,9C2JD17201R015890,3,2019-01-09,110,SUCATA,
7607,2017-11-16,PNC3867,1059918207,9C2KC1680FR211211,3,2019-01-09,373,DUT,
11841,2018-03-08,HWV6698,863856179,9C2KC08305R803134,3,2019-01-09,128,SUCATA,
5440,2017-09-18,EHB7878,991353730,9C6KE106090003529,3,2019-01-09,221,DUT,
7025,2017-10-28,OCC7008,376100168,9C2JC4110CR300212,3,2019-01-09,457,DUT,
6611,2017-10-16,OCG5729,405605226,9C2KC1670CR454397,3,2019-01-09,456,DUT,
7856,2017-11-23,OCO7349,407766952,9C2JC4110CR464632,3,2019-01-09,215,DUT,
4923,2017-09-02,HWZ6890,728978423,93FGF125WW1100088,3,2019-01-09,2,SUCATA,
5884,2017-09-28,NHH3112,939327422,9C6KE092080146357,3,2019-01-09,12,SUCATA,
6184,2017-10-05,HTX9099,176029249,9BD146000J3340391,2,2019-12-09,672,SUCATA,
5508,2017-09-19,HVY9162,731207513,9BGSC08Z0YC151897,2,2019-12-09,683,DUT,
8642,2017-12-14,HUF4229,612830233,9BGTB11UPPC140165,2,2019-12-09,651,SUCATA,
6497,2017-10-13,HYD8812,913202711,9C2KC08107R130619,2,2019-12-09,216,DUT,
451,2017-03-22,ORT7039,502275685,9362NKFWXDB015100,2,2019-12-09,729,DUT,
12805,2018-04-05,ORU9401,509062946,9C2JC4120DR516129,3,2019-01-09,481,DUT,
6531,2017-10-14,HWR7842,802018823,9C6KE043030007930,3,2019-01-09,156,SUCATA,
1458,2017-05-09,NUU3511,198478879,95VCA4K59AM002401,3,2019-01-09,84,SUCATA,
3647,2017-07-30,HWC3312,731117255,9C2JC3010YR007389,3,2019-01-09,106,SUCATA,
10491,2018-01-25,OIE3612,458021296,9C6KE1520C0087744,3,2019-01-09,330,DUT,
7149,2017-10-31,HXT5460,771481535,9C2MC35002R010800,3,2019-01-09,200,SUCATA,
11215,2018-02-19,HUT9131,634150685,9C2MD2701SRS00709,3,2019-01-09,86,SUCATA,
10010,2018-01-17,NUV2131,199079692,9C2JC4110AR023696,3,2019-01-09,392,DUT,
7228,2017-11-02,NUV1951,199071012,9C2KC1550AR018106,3,2019-01-09,300,DUT,
9534,2018-01-06,HXH8301,847424545,9C2KC08505R814224,3,2019-01-09,391,DUT,
3966,2017-08-08,HXH2733,917541600,9C2JA04107R025503,3,2019-01-09,295,DUT,
13110,2018-04-14,NUM8304,225101262,9C2JC4110AR055828,3,2019-01-09,433,DUT,
125,2017-03-10,HVS6115,721206131,9C2JA0100XR930587,3,2019-01-09,101,SUCATA,
8014,2017-11-27,NQR5385,230182984,9C2JC4110AR690027,3,2019-01-09,137,SUCATA,
9546,2018-01-06,OSC5645,590558528,9C2JC4110ER102219,3,2019-01-09,333,DUT,
8369,2017-12-07,PNE4476,1058603415,9C2KC1680FR310180,3,2019-01-09,401,DUT,
7976,2017-11-26,HYI9096,979711045,9C2KC08108R264820,3,2019-01-09,364,DUT,
7166,2017-10-31,OSH9616,596423217,9C2KC1680ER433087,3,2019-01-09,423,DUT,
9839,2018-01-14,ORW7267,994979037,9C2KD0550DR227760,3,2019-01-09,377,DUT,
294,2017-03-17,PMY3567,1040613621,9C2JC4110FR108734,3,2019-01-09,446,DUT,
2736,2017-06-28,HXM3647,984556184,95VCB1H589M009260,3,2019-01-09,400,DUT,
7148,2017-10-31,HWY6077,982903103,9C2KC08108R288937,3,2019-01-09,365,DUT,
9210,2017-12-28,HWK9797,154952974,9C2KC16209R010737,3,2019-01-09,383,DUT,
10581,2018-01-27,HWJ0297,764321501,9C2JC30101R176290,3,2019-01-09,159,SUCATA,
12435,2018-03-22,HUY6107,836055047,9C2KC08104R093654,3,2019-01-09,77,SUCATA,
9586,2018-01-07,NRA3288,172564026,LXYPCML0490290733,3,2019-01-09,208,SUCATA,
9581,2018-01-07,NUM3539,279895739,9C2KC1680BR315507,3,2019-01-09,380,DUT,
9249,2017-12-29,OSB2379,513842802,9C6KE1520D0132085,3,2019-01-09,435,DUT,
7017,2017-10-27,HXQ4268,789710242,9C2MC35003R000340,3,2019-01-09,343,DUT,
3144,2017-07-12,HXZ8219,816670897,9C2JC30104R055639,3,2019-01-09,405,DUT,
13562,2018-04-27,HXM7429,770966373,9C2JC30102R115784,3,2019-01-09,95,SUCATA,
8052,2017-11-28,OCT8849,392831180,9C2KC1670CR446515,3,2019-01-09,214,DUT,
4946,2017-09-03,OIL1154,468707816,LAAAXKJE5B0000161,3,2019-01-09,19,SUCATA,
3406,2017-07-22,OCJ7914,334485991,96ZNE2125BM000452,2,2019-12-09,241,DUT,
5939,2017-09-29,NQU0566,253741084,9BWAA05U1BT100905,2,2019-12-09,694,DUT,
3633,2017-07-29,NQV1059,172167841,9BD17140MA5541587,2,2019-12-09,682,DUT,
2431,2017-06-15,NQN6451,122813880,9C2KC15309R006285,2,2019-12-09,249,DUT,
9233,2017-12-29,HWQ5190,709814429,9C2JD170XWR004850,2,2019-12-09,13,SUCATA,
4704,2017-08-28,HVM1731,669448303,9C2JC250TTR009110,3,2019-01-09,55,SUCATA,
4117,2017-08-13,HXO5362,881850233,9C2KC08106R891343,3,2019-01-09,288,DUT,
12684,2018-04-02,HYP5440,816980497,9C6KE044040039903,3,2019-01-09,71,SUCATA,
7744,2017-11-20,HYV6160,818728868,9C2JC30103R277179,3,2019-01-09,190,SUCATA,
4113,2017-08-12,HXJ8530,749880465,9C2JC30101R054939,3,2019-01-09,74,SUCATA,
1415,2017-05-08,PMP8900,1010310108,LHJYJK065C0300153,3,2019-01-09,85,SUCATA,
8865,2017-12-19,NQU5911,191235075,9C2JC4110AR528900,3,2019-01-09,48,SUCATA,
5153,2017-09-11,HXL9411,773525270,9C2JD17202R006400,3,2019-01-09,169,SUCATA,
10826,2018-02-02,LWN2571,697930793,8AP146028V8803126,3,2019-01-09,561,SUCATA,
11193,2018-02-18,EJP3401,325118949,9C6KE1220A0125370,3,2019-01-09,293,DUT,
7905,2017-11-24,HXE2304,781727731,9C2JC30102R206484,3,2019-01-09,174,SUCATA,
10444,2018-01-24,ORS2304,558336744,9C2HB0210DR017085,3,2019-01-09,425,DUT,
4336,2017-08-20,NUT5265,253182441,9C6KE1510B0001307,3,2019-01-09,403,DUT,
12550,2018-03-26,NUX8785,250497212,9C2JC4110AR695949,3,2019-01-09,335,DUT,
9308,2017-12-30,HXX0836,973516232,9C2JC30708R649392,3,2019-01-09,132,SUCATA,
10481,2018-01-25,OCF8937,356044386,93FSMDCBBBM001737,3,2019-01-09,253,DUT,
1298,2017-05-03,NQN8587,163854050,9BFZF54P998454309,3,2019-01-09,597,DUT,
11171,2018-02-16,NQW0637,174623011,9C2KD04309R021772,3,2019-01-09,438,DUT,
13478,2018-04-24,HXT5237,932630774,9C2JC30708R002433,3,2019-01-09,459,DUT,
5584,2017-09-21,HWJ8018,741117703,9C2JD1700YR022594,3,2019-01-09,195,SUCATA,
12942,2018-04-10,HUR9858,162003870,9BGJK69TLLB070906,3,2019-01-09,524,SUCATA,
11770,2018-03-06,PMM2218,1030222069,93FCMACFBBM009766,3,2019-01-09,98,SUCATA,
6485,2017-10-13,HXI0628,767437438,9C2JC30101R194803,3,2019-01-09,430,DUT,
3506,2017-07-26,HXC3177,788494473,9C2HA07003R001828,2,2019-12-09,156,DUT,
2597,2017-06-22,NHD4805,916902102,9C6KE092070102813,2,2019-12-09,266,DUT,
10869,2018-02-05,PNC7547,1060323912,9C2KC1670FR535751,2,2019-12-09,237,DUT,
11809,2018-03-07,HYR7350,817395725,9BD15802544524599,2,2019-12-09,678,DUT,
866,2017-04-08,HXZ7905,936765860,9C6KE092080150961,2,2019-12-09,537,DUT,
10699,2018-01-30,HYJ9666,969740107,9C2JC30708R575991,2,2019-12-09,589,DUT,
4608,2017-08-25,HYL4456,980095581,95VCA1G288M023542,2,2019-12-09,12,SUCATA,
4968,2017-09-04,HWA7150,711353905,9C2JD170XWR006163,2,2019-12-09,70,SUCATA,
8439,2017-12-09,HXY0790,771807147,9C2JC30102R109351,2,2019-12-09,239,DUT,
7371,2017-11-07,NQR0931,123801702,9C2JC41209R000094,2,2019-12-09,283,DUT,
12659,2018-04-01,OCJ4971,312994281,9C2KC1660BR505628,2,2019-12-09,224,DUT,
1912,2017-05-26,OIH5973,460671715,9C2NC4310CR033679,2,2019-12-09,284,DUT,
8422,2017-12-08,OHY0012,454044518,9C6KE1520C0090408,2,2019-12-09,212,DUT,
3976,2017-08-09,ORN9082,528068261,9C2JC4120DR532880,2,2019-12-09,286,DUT,
12202,2018-03-15,NQU6720,184148316,9C2ND0910AR012952,3,2019-01-09,267,DUT,
13316,2018-04-19,OCN0361,322854318,9BWAA05W5BP061391,3,2019-01-09,587,DUT,
6816,2017-10-23,HXH4605,806683244,9BGRD48X03G185649,3,2019-01-09,586,DUT,
10441,2018-01-24,OCI6432,327859130,9C2KD0550BR018730,3,2019-01-09,464,DUT,
11939,2018-03-09,OCN9591,323454518,9C2JC4110BR336028,3,2019-01-09,274,DUT,
7020,2017-10-27,HYZ4381,119192071,9C2HB02109R007888,3,2019-01-09,309,DUT,
13085,2018-04-13,NQT9263,210401877,9C6KE1220A0120627,3,2019-01-09,319,DUT,
2594,2017-06-22,NQU6773,210189886,9C2KC1550AR102654,3,2019-01-09,313,DUT,
1249,2017-04-29,NQM2443,134454472,9C2JC41209R024242,3,2019-01-09,347,DUT,
9655,2018-01-09,OSV2975,581723414,96ZNE3125BM000882,3,2019-01-09,178,SUCATA,
10134,2018-01-19,HYL1805,939035170,9C2ND07007R013603,3,2019-01-09,191,SUCATA,
1160,2017-04-25,HYN6835,971661812,9C6KE092080214203,3,2019-01-09,332,DUT,
9111,2017-12-26,NUP3175,228994381,9C2KD0520AR061251,3,2019-01-09,453,DUT,
6269,2017-10-07,OSC2425,580626229,9C2KC1660DR537831,3,2019-01-09,421,DUT,
6533,2017-10-14,HXQ2746,948176148,9CDNF41AJ8M049301,3,2019-01-09,122,SUCATA,
13104,2018-04-14,OCJ6376,348157703,9C2JC4110CR300211,3,2019-01-09,490,DUT,
4433,2017-08-21,PNA0486,1049819699,9C2JC4110FR112971,3,2019-01-09,375,DUT,
13044,2018-04-12,PML5697,1040858632,9C2KC1680FR569060,3,2019-01-09,328,DUT,
12014,2018-03-12,NQQ7747,158460901,9C2JC41209R072416,3,2019-01-09,367,DUT,
12727,2018-04-03,HYB2797,898159083,9C2JC30707R006638,3,2019-01-09,93,SUCATA,
11946,2018-03-10,HYT1987,991444809,95VCA1J289M040371,3,2019-01-09,158,SUCATA,
8368,2017-12-07,HOT1858,622591690,9BFZZZ55ZRB904709,3,2019-01-09,529,SUCATA,
12387,2018-03-20,HVS0669,159707978,9BGTE11UHGC100439,3,2019-01-09,538,SUCATA,
2059,2017-05-31,OCJ5939,419463534,95VGF3K2BCM008321,3,2019-01-09,493,DUT,
8881,2017-12-19,HWV8458,111267935,9C2JC30708R228366,3,2019-01-09,3,SUCATA,
979,2017-04-13,HVU0199,161577911,9C2JD0801JR400426,3,2019-01-09,30,SUCATA,
4719,2017-08-28,HWQ5825,833520059,9C6KE038040016134,3,2019-01-09,72,SUCATA,
7039,2017-10-28,HXY5577,991067827,9C2JC30708R239536,2,2019-12-09,274,DUT,
6441,2017-10-12,OCN1964,340534842,9BWAA05U7CP056760,2,2019-12-09,711,DUT,
4197,2017-08-16,OCG2193,331856565,9BWAA05Z5C4014813,2,2019-12-09,695,DUT,
13818,2018-05-07,HUI6619,159524938,9BFCXXLB2CFM34931,2,2019-12-09,631,SUCATA,
7510,2017-11-11,HUF0221,162160402,9BFZZZ54ZMB136961,2,2019-12-09,650,SUCATA,
11023,2018-02-08,HVH3412,652403280,9BGMG69RTTB020547,3,2019-01-09,549,SUCATA,
13629,2018-04-30,NQL5764,142773662,9BFZF54P898415713,3,2019-01-09,576,DUT,
12317,2018-03-17,JTT8011,729699153,9BD278012Y2726816,3,2019-01-09,566,SUCATA,
6410,2017-10-11,HYA8524,927528010,9C2HB02107R056481,3,2019-01-09,180,SUCATA,
13523,2018-04-26,HYN3364,930345967,9C6KE090070018851,3,2019-01-09,346,DUT,
4166,2017-08-15,HWL6016,762631457,9BFBSZFDA1B366854,3,2019-01-09,563,SUCATA,
8027,2017-11-28,PNG0638,1066611120,9C2KC2200GR103018,3,2019-01-09,362,DUT,
8771,2017-12-18,HXZ3569,815596707,9C2MC35003R112829,3,2019-01-09,163,SUCATA,
256,2017-03-16,NVD6722,206784295,9C2JC4110AR609807,2,2019-12-09,121,DUT,
13806,2018-05-07,OSK8427,996888934,9C2JC4160ER020172,2,2019-12-09,195,DUT,
3532,2017-07-26,NVB1943,207845972,9C2ND0920AR000904,2,2019-12-09,614,DUT,
11364,2018-02-21,NUY7346,283406968,LWYPCJ9A396001981,2,2019-12-09,199,DUT,
12134,2018-03-14,NVA3587,270690115,9C2JC4120BR508511,2,2019-12-09,140,DUT,
11526,2018-02-27,NQO7065,150706308,9CDNF41LJ9M274872,2,2019-12-09,19,SUCATA,
5079,2017-09-07,HUU9768,840031076,9C2KC08504R028261,2,2019-12-09,179,DUT,
9890,2018-01-15,OCT7281,309391989,9C2JC4110BR500297,2,2019-12-09,99,DUT,
10128,2018-01-19,OCM9362,326860878,9C6KE1220A0103716,2,2019-12-09,136,DUT,
4748,2017-08-28,HWR4566,785800557,9C2MC35002R042034,2,2019-12-09,137,DUT,
12984,2018-04-11,HUU6448,837364108,9C2KC08105R016149,2,2019-12-09,207,DUT,
8341,2017-12-07,HWL1212,162702949,8A1B64FTZWS008676,2,2019-12-09,654,SUCATA,
7867,2017-11-24,ORP5021,505976927,9C2JC4110DR106068,2,2019-12-09,534,DUT,
11754,2018-03-06,NUX7021,195432134,9C2JC4120AR052077,2,2019-12-09,546,DUT,
11277,2018-02-20,HXM6602,880284153,9C6KE091060008382,2,2019-12-09,155,DUT,
12203,2018-03-15,HYX0972,126139105,9C2JC41209R006924,2,2019-12-09,551,DUT,
12656,2018-04-01,OCG0174,336596855,9C2JC4110BR771792,2,2019-12-09,595,DUT,
7485,2017-11-10,NRC4624,225401878,9C2KD0520AR060732,2,2019-12-09,544,DUT,
11313,2018-02-20,OSC5156,602774969,9C2JD2320DR004058,2,2019-12-09,167,DUT,
8082,2017-11-29,HYR0326,973098503,9C2KC08508R080690,2,2019-12-09,289,DUT,
12230,2018-03-15,OEV6170,372266843,9C2KD0550BR053789,2,2019-12-09,226,DUT,
6766,2017-10-21,HUP4831,617525692,9C2MD2701PRR00062,2,2019-12-09,293,DUT,
11334,2018-02-21,HVU1030,688333532,9C2JC250WVR012468,2,2019-12-09,255,DUT,
7444,2017-11-09,NQT1335,229750915,9C6KE1200A0069679,2,2019-12-09,600,DUT,
13620,2018-04-30,NUN2682,202198707,9C2NC4310AR059221,2,2019-12-09,147,DUT,
9108,2017-12-26,HYR6531,950408514,9BWKA05Z384116199,3,2019-01-09,580,DUT,
3657,2017-07-30,HWM4686,762859334,9BWCA05X01P120377,3,2019-01-09,565,SUCATA,
12348,2018-03-20,HVS6026,700466916,9BWZZZ377WP559608,3,2019-01-09,513,SUCATA,
13648,2018-05-01,PNF3967,1062824285,9C2KC1670FR538256,3,2019-01-09,227,DUT,
13822,2018-05-07,HVW1107,162656742,8AFZZZEDAWJ043087,3,2019-01-09,534,SUCATA,
4594,2017-08-25,HWM6838,725307927,9C2JC2500YR051467,3,2019-01-09,153,SUCATA,
1558,2017-05-12,PNC2448,1064353220,9C2KC2210GR004752,3,2019-01-09,354,DUT,
2321,2017-06-10,HWC5469,706842421,9C2JC250XWR035876,3,2019-01-09,104,SUCATA,
11289,2018-02-20,PMQ1759,1024653096,LXYTCKP09F1000005,3,2019-01-09,439,DUT,
4595,2017-08-25,OIL1227,484037935,9C6KE1520C0117098,3,2019-01-09,8,SUCATA,
10243,2018-01-21,NUR4510,306540401,9C2JC4110BR443493,2,2019-12-09,257,DUT,
10678,2018-01-30,OHX5411,425310426,9C2JC4110CR446889,2,2019-12-09,210,DUT,
9676,2018-01-10,HWV4025,829117067,9C2KC08204R020724,2,2019-12-09,117,DUT,
1707,2017-05-19,OCK0854,336711239,96ZNE1125BM001271,2,2019-12-09,539,DUT,
13865,2018-05-08,OCB2655,339261170,9C6KE1510B0019176,2,2019-12-09,223,DUT,
9917,2018-01-16,OIF2091,450989062,9C2KC1670CR488432,2,2019-12-09,92,DUT,
6571,2017-10-15,ORP6726,593978005,9C2KC1680ER470131,2,2019-12-09,203,DUT,
9509,2018-01-05,HYG8586,978339673,9C2JC30708R178904,2,2019-12-09,131,DUT,
12083,2018-03-13,NUV2172,205692370,9C2NC4310AR035105,2,2019-12-09,621,DUT,
13794,2018-05-06,MZJ7861,195869907,9C2JC4110AR584824,2,2019-12-09,110,DUT,
12363,2018-03-20,NQS2416,254196322,9C2KD0520AR087607,2,2019-12-09,259,DUT,
10025,2018-01-17,HWR3076,785844350,9C2JC30103R000260,2,2019-12-09,174,DUT,
6726,2017-10-20,PMC5146,1045628473,9C2JC4110FR806553,2,2019-12-09,209,DUT,
3020,2017-07-07,ORW8657,599705680,LHJYJK068C0300244,2,2019-12-09,35,SUCATA,
8979,2017-12-21,NQR3321,123661307,9C2MC35008R119006,2,2019-12-09,242,DUT,
6826,2017-10-23,HVX9982,124551904,95VCA1K889M045244,2,2019-12-09,65,SUCATA,
10083,2018-01-18,HYL2260,843997648,9C2KC08105R035484,2,2019-12-09,191,DUT,
8588,2017-12-14,NUS1493,213061333,9C2JC4110AR619244,2,2019-12-09,264,DUT,
13482,2018-04-24,HWA2483,733017177,9C2JC3010YR042924,2,2019-12-09,142,DUT,
13531,2018-04-26,OIB9870,1011746082,9C2JC4110ER800932,2,2019-12-09,253,DUT,
8835,2017-12-19,HWC1592,731955943,9C2HA0710YR220983,2,2019-12-09,49,SUCATA,
63,2017-03-07,NUM8923,215969430,LWYPCKC06A6080847,2,2019-12-09,1,SUCATA,
9531,2018-01-06,HXO8994,805433929,9C2MC35003R124691,2,2019-12-09,549,DUT,
9178,2017-12-28,HYZ8135,947030948,9BGRZ08908G218185,3,2019-01-09,582,DUT,
3335,2017-07-19,OCE9196,345629345,93FCRECEBBM003548,3,2019-01-09,10,SUCATA,
10781,2018-02-01,NVE5256,250932873,9C2KC1550AR141688,2,2019-12-09,77,SUCATA,
9836,2018-01-14,HYF9562,126532605,95VCA1J289M038833,2,2019-12-09,43,SUCATA,
12267,2018-03-16,HWA6640,711332444,9C2JC250XWR103124,2,2019-12-09,62,SUCATA,
1806,2017-05-23,HWZ6209,742553434,9C2JC3010YR144994,3,2019-01-09,247,DUT,
7979,2017-11-26,OCL5058,390339393,9C2JC4110CR304183,3,2019-01-09,460,DUT,
909,2017-04-10,OSD6149,505123312,9C2KC1670DR428279,3,2019-01-09,408,DUT,
11467,2018-02-24,HXS1948,811977200,9C2JC30204R005900,2,2019-12-09,315,DUT,
8492,2017-12-11,NVA5613,216567033,9C6KE1260A0013945,2,2019-12-09,189,DUT,
13483,2018-04-25,HYP2957,989586189,9C2JC30708R691402,2,2019-12-09,256,DUT,
3142,2017-07-12,NIX3044,326194711,9C6KE1440B0019541,3,2019-01-09,229,DUT,
7397,2017-11-08,HWO5277,862571588,9C2JC30705R063264,2,2019-12-09,454,DUT,
13740,2018-05-04,OCD9872,326522662,9C2JC4110BR733040,2,2019-12-09,465,DUT,
11159,2018-02-16,HWQ7676,151663548,9C2JC41109R523349,2,2019-12-09,381,DUT,
12234,2018-03-16,NRB8043,209260904,9C2JC4120AR054709,2,2019-12-09,533,DUT,
9949,2018-01-16,ORQ2095,577110420,9C2KC1680ER418404,2,2019-12-09,157,DUT,
11485,2018-02-25,HVS1927,702549100,9BGSC08ZXWB601851,2,2019-12-09,728,DUT,
7150,2017-10-31,HWK4127,765582716,9C2JC30101R181265,2,2019-12-09,371,DUT,
7934,2017-11-25,OCH8112,328779458,9CDCF4FAJCM101158,2,2019-12-09,68,SUCATA,
10820,2018-02-02,OSD7645,591116804,9C6KE1950E0014333,2,2019-12-09,310,DUT,
11640,2018-03-02,HYC5166,976217384,9C2JC30708R637873,2,2019-12-09,570,DUT,
11160,2018-02-16,NUR6991,197903738,9C2JC4110AR562913,2,2019-12-09,330,DUT,
2073,2017-05-31,HWH4262,753458780,9C2JC30101R096958,2,2019-12-09,462,DUT,
6554,2017-10-14,NUM4671,196654165,9BWAA05ZXA4122096,2,2019-12-09,703,DUT,
9238,2017-12-29,HUM1696,636707970,9C2JA0101SRS82857,2,2019-12-09,40,SUCATA,
10268,2018-01-22,MXT5156,933698968,9C6KE092070133803,2,2019-12-09,20,SUCATA,
4397,2017-08-21,NQL0277,155852990,9C6KE122090063472,2,2019-12-09,150,DUT,
12106,2018-03-13,OSS7298,1004676848,9C2KD0550ER205822,2,2019-12-09,129,DUT,
10492,2018-01-25,NQV0318,173321569,9CDNF41LC9M001307,2,2019-12-09,458,DUT,
7493,2017-11-10,ORO3438,998727539,9C2KD0540ER016109,2,2019-12-09,473,DUT,
12752,2018-04-04,NQS5088,164428224,9C6KE122090077387,2,2019-12-09,554,DUT,
998,2017-04-15,OHX1385,470577649,9C2KD0560CR508115,2,2019-12-09,545,DUT,
1186,2017-04-26,NUU9336,251641341,LB4NE1041AC500097,2,2019-12-09,52,SUCATA,
6801,2017-10-22,HWY5877,983124906,9C2JC30708R706427,2,2019-12-09,15,SUCATA,
10503,2018-01-25,OIH6250,1025029400,9C2KC1680ER558428,2,2019-12-09,540,DUT,
2739,2017-06-28,HYC7620,796119074,9C6KE042030003302,2,2019-12-09,10,SUCATA,
10506,2018-01-25,HXM9994,806101423,9C2JC30213R646734,2,2019-12-09,285,DUT,
5002,2017-09-05,OCM7160,416255132,9C6KE1520C0092118,2,2019-12-09,336,DUT,
6010,2017-10-01,OCQ2761,323049907,9C2NC4310BR109435,2,2019-12-09,476,DUT,
9763,2018-01-13,OCC8330,409486566,9C2JC4110CR449705,2,2019-12-09,506,DUT,
6325,2017-10-10,OCQ6414,338636978,9C6KE1520B0055919,2,2019-12-09,120,DUT,
6786,2017-10-22,HYL4533,957117183,9C2MC35008R050723,2,2019-12-09,38,SUCATA,
4209,2017-08-16,NUQ7842,207037485,9CDNF41LJ9M318608,2,2019-12-09,271,DUT,
2384,2017-06-14,HWO6747,862576113,9C2JC30705R067506,2,2019-12-09,443,DUT,
6683,2017-10-19,HYP2640,816345562,9C6KE044040033953,3,2019-01-09,83,SUCATA,
12660,2018-04-01,NQN2671,122768760,9C6KE122090026679,3,2019-01-09,482,DUT,
9958,2018-01-16,HWZ2834,924125446,9C2KC08307R005923,3,2019-01-09,13,SUCATA,
1588,2017-05-13,NHN0304,972847162,9C6KE092080206137,2,2019-12-09,428,DUT,
11529,2018-02-27,OCN7112,327187450,9C2NC4310BR107843,2,2019-12-09,575,DUT,
2146,2017-06-05,HWT6202,161064019,9C2JC1911HR114283,2,2019-12-09,64,SUCATA,
9826,2018-01-14,NRE5392,127492739,94J2XSBC88M009795,2,2019-12-09,48,SUCATA,
6381,2017-10-11,PNE9636,1057656876,9C2KC1670FR507172,2,2019-12-09,449,DUT,
62,2017-03-06,HTY1148,605106231,9BWZZZ30ZNT033180,2,2019-12-09,623,SUCATA,
